"","Paper..Authors...Year.","Paper.Name","Trait","Counter.or.Co","Population.Number","Comparison.a.or.b.","Point.on.gradient","Treatment","Experiment..","Population.Home.Env","Comparison.population","Value","Standard.Deviation","Sample.Size","Notes","alt_trait","yi","vi"
"285","Finstad and Forseth 2006","Adaptation to ice-cover conditions in Atlantic salmon, Salmo salar L.","digestion rate","Counter",6,"b","58.90955","high light","1",6,"b",12.69486508,9.798776661,20,"","metabolic_rate",1.05294212514445,0.113858588986297
"291","Finstad and Forseth 2006","Adaptation to ice-cover conditions in Atlantic salmon, Salmo salar L.","digestion rate","Counter",6,"b","58.90955","low light","1",1,"a",1.832377583,3.119938041,20,"","metabolic_rate",2.30062027982303,0.166160670899162
"273","Finstad and Forseth 2006","Adaptation to ice-cover conditions in Atlantic salmon, Salmo salar L.","growth rate","Counter",6,"b","58.90955","high light","1",6,"b",0.377980819,0.162033634,20,"","growth_rate",0.258169220760166,0.100833141831849
"279","Finstad and Forseth 2006","Adaptation to ice-cover conditions in Atlantic salmon, Salmo salar L.","growth rate","Counter",6,"b","58.90955","low light","1",1,"a",-0.046556185,0.195758085,20,"","growth_rate",1.07042223051012,0.114322546894628
"1057","Aichelman et al. 2019","Adaptive signatures in thermal performance of the temperate coral Astrangia poculata","respiration","counter",1,"a","","12","1",NA,"",0.110516685,0.12596253,8,"","metabolic_rate",0.0770661222954798,0.250185599600177
"1058","Aichelman et al. 2019","Adaptive signatures in thermal performance of the temperate coral Astrangia poculata","respiration","counter",1,"a","","15","1",NA,"",0.228998099,0.157558502,8,"","metabolic_rate",0.663933955729148,0.263775259299067
"1059","Aichelman et al. 2019","Adaptive signatures in thermal performance of the temperate coral Astrangia poculata","respiration","counter",1,"a","","18","1",NA,"",0.451166971,0.283556146,8,"","metabolic_rate",1.04063007084594,0.283840967010901
"1060","Aichelman et al. 2019","Adaptive signatures in thermal performance of the temperate coral Astrangia poculata","respiration","counter",1,"a","","22","1",NA,"",0.902082509,0.33873059,8,"","metabolic_rate",1.04487529927916,0.284117637220116
"1061","Aichelman et al. 2019","Adaptive signatures in thermal performance of the temperate coral Astrangia poculata","respiration","counter",1,"a","","26","1",NA,"b",0.910858309,0.350511048,8,"","metabolic_rate",0.659833155068327,0.263605618516482
"1062","Aichelman et al. 2019","Adaptive signatures in thermal performance of the temperate coral Astrangia poculata","respiration","counter",1,"a","","29","1",NA,"",0.914710902,0.543516263,8,"","metabolic_rate",0.187618896196598,0.251100026569063
"1063","Aichelman et al. 2019","Adaptive signatures in thermal performance of the temperate coral Astrangia poculata","respiration","counter",1,"a","","32","1",NA,"",0.530960245,0.314994109,8,"","metabolic_rate",-0.0130358054062542,0.250005310381956
"1055","Aichelman et al. 2019","Adaptive signatures in thermal performance of the temperate coral Astrangia poculata","respiration","counter",1,"a","","6","1",NA,"a",0.162879501,0.17329504,8,"","metabolic_rate",0.396650664079838,0.254916617166093
"1056","Aichelman et al. 2019","Adaptive signatures in thermal performance of the temperate coral Astrangia poculata","respiration","counter",1,"a","","9","1",NA,"",0.215883063,0.21266272,8,"","metabolic_rate",0.262092532757947,0.252146640491484
"1","Billerbeck et al. 2000","Adaptive variation in energy acquisition and allocation among latitudinal populations of the Atlantic silverside","metabolic rate","Counter",1,"a","","17","1",1,"a",0.27936068,0.097699239,39,"","metabolic_rate",0.21795758689665,0.0562739553168741
"2","Billerbeck et al. 2000","Adaptive variation in energy acquisition and allocation among latitudinal populations of the Atlantic silverside","metabolic rate","Counter",1,"a","","17","1",1,"a",0.27936068,0.097699239,39,"","metabolic_rate",0.201007119603415,0.0502525241383204
"11","Billerbeck et al. 2000","Adaptive variation in energy acquisition and allocation among latitudinal populations of the Atlantic silverside","metabolic rate","Counter",1,"a","","28","1",2,"b",0.35750116,0.069701261,39,"","metabolic_rate",0.525200437810194,0.0530502275633078
"21","Billerbeck et al. 2000","Adaptive variation in energy acquisition and allocation among latitudinal populations of the Atlantic silverside","metabolic rate","Counter",1,"a","","28","1",2,"b",0.35750116,0.069701261,39,"","metabolic_rate",0.488663420630641,0.0298506954299364
"341","Laurila et al. 2008","Antipredator defenses along a latitudinal gradient in Rana temporaria","developmental rate","Counter",7,"b","55.433333","15","1",NA,"a",56.54041735,3.721359621,12,"","developmental_rate",-2.97466039422095,0.351012592936391
"348","Laurila et al. 2008","Antipredator defenses along a latitudinal gradient in Rana temporaria","developmental rate","Counter",7,"b","55.433333","18","1",NA,"b",32.18484263,4.460097925,12,"","developmental_rate",-0.944264046961184,0.185242387299657
"362","Laurila et al. 2008","Antipredator defenses along a latitudinal gradient in Rana temporaria","growth rate","Counter",7,"b","55.433333","15","1",NA,"a",0.014271348,0.002411091,12,"","growth_rate",2.07528270813137,0.256391631638939
"355","Laurila et al. 2008","Antipredator defenses along a latitudinal gradient in Rana temporaria","growth rate","Counter",7,"b","55.433333","18","1",NA,"b",0.022939886,0.003483545,12,"","growth_rate",0.592269716738275,0.173974654528442
"241","Oufiero and Angilletta 2006; exp 1","CONVERGENT EVOLUTION OF EMBRYONIC GROWTH AND DEVELOPMENT IN THE EASTERN FENCE LIZARD (SCELOPORUS UNDULATUS)","developmental rate","Counter",1,"a","39.175758","24","1",1,"a",73.9657513,3.506847182,12,"","developmental_rate",-1.74775956544102,0.334851763849738
"243","Oufiero and Angilletta 2006; exp 1","CONVERGENT EVOLUTION OF EMBRYONIC GROWTH AND DEVELOPMENT IN THE EASTERN FENCE LIZARD (SCELOPORUS UNDULATUS)","developmental rate","Counter",1,"a","39.175758","27","1",2,"b",62.406639,2.640735472,12,"","developmental_rate",-2.07642348349797,0.369764846745052
"245","Oufiero and Angilletta 2006; exp 2","CONVERGENT EVOLUTION OF EMBRYONIC GROWTH AND DEVELOPMENT IN THE EASTERN FENCE LIZARD (SCELOPORUS UNDULATUS)","developmental rate","Counter",1,"","37.164089","24","2",1,"a",76.73719376,1.707217121,9,"Virginia was added as a high elevation comparison but not quite along the latitudinal gradient","developmental_rate",-0.633216305614608,0.305986769870103
"248","Oufiero and Angilletta 2006; exp 2","CONVERGENT EVOLUTION OF EMBRYONIC GROWTH AND DEVELOPMENT IN THE EASTERN FENCE LIZARD (SCELOPORUS UNDULATUS)","developmental rate","Counter",1,"","37.164089","27","2",2,"b",65.0617284,1.511715797,9,"Virginia was added as a high elevation comparison but not quite along the latitudinal gradient","developmental_rate",-1.66066730540861,0.390160091639991
"251","Oufiero and Angilletta 2006; exp 1","CONVERGENT EVOLUTION OF EMBRYONIC GROWTH AND DEVELOPMENT IN THE EASTERN FENCE LIZARD (SCELOPORUS UNDULATUS)","growth rate","Counter",1,"a","39.175758","24","1",1,"a",44.80398218,4.056325076,12,"","growth_rate",1.0160042806335,0.278674019396267
"256","Oufiero and Angilletta 2006; exp 1","CONVERGENT EVOLUTION OF EMBRYONIC GROWTH AND DEVELOPMENT IN THE EASTERN FENCE LIZARD (SCELOPORUS UNDULATUS)","growth rate","Counter",1,"a","39.175758","27","1",2,"b",44.59962277,4.073775402,12,"","growth_rate",1.32012101294955,0.298408874689748
"253","Oufiero and Angilletta 2006; exp 2","CONVERGENT EVOLUTION OF EMBRYONIC GROWTH AND DEVELOPMENT IN THE EASTERN FENCE LIZARD (SCELOPORUS UNDULATUS)","growth rate","Counter",1,"","37.164089","24","2",1,"a",45.62557292,2.509200401,9,"Virginia was added as a high elevation comparison but not quite along the latitudinal gradient","growth_rate",1.51683079179669,0.373837225628901
"258","Oufiero and Angilletta 2006; exp 2","CONVERGENT EVOLUTION OF EMBRYONIC GROWTH AND DEVELOPMENT IN THE EASTERN FENCE LIZARD (SCELOPORUS UNDULATUS)","growth rate","Counter",1,"","37.164089","27","2",2,"b",46.40860768,2.392893886,9,"Virginia was added as a high elevation comparison but not quite along the latitudinal gradient","growth_rate",0.64413155171848,0.306484718663783
"737","Schutze and Clarke 2008","Converse Bergmann cline in a Eucalyptusherbivore, Paropsis atomaria Olivier (Coleoptera: Chrysomelidae): phenotypic plasticity or local adaptation?","developmental rate","Counter",1,"a","35.316667","16","1",1,"a",64.00460447,1.515602552,10,"","developmental_rate",-0.724378927024443,0.213118120747927
"738","Schutze and Clarke 2008","Converse Bergmann cline in a Eucalyptusherbivore, Paropsis atomaria Olivier (Coleoptera: Chrysomelidae): phenotypic plasticity or local adaptation?","developmental rate","Counter",1,"a","35.316667","20","1",NA,"",39.69506089,0.803269353,10,"","developmental_rate",0.0262133583463894,0.22501908722655
"739","Schutze and Clarke 2008","Converse Bergmann cline in a Eucalyptusherbivore, Paropsis atomaria Olivier (Coleoptera: Chrysomelidae): phenotypic plasticity or local adaptation?","developmental rate","Counter",1,"a","35.316667","24","1",NA,"",31.57476272,1.499447977,9,"","developmental_rate",0.0887564755225821,0.278040368176017
"740","Schutze and Clarke 2008","Converse Bergmann cline in a Eucalyptusherbivore, Paropsis atomaria Olivier (Coleoptera: Chrysomelidae): phenotypic plasticity or local adaptation?","developmental rate","Counter",1,"a","35.316667","27","1",2,"b",28.89663908,1.355596133,8,"","developmental_rate",-0.728810165136595,0.310636818695468
"415","Schultz et al. 1996","Countergradient Variation in Growth Among Newly Hatched Fundulus Heteroclitus: Geographic Differences Revealed by Common-Environment Experiments","growth rate dry mass","Counter",1,"a","44.916667","17","1",1,"a",124,2,60,"","growth_rate",8.94265483382094,0.366546147820254
"420","Schultz et al. 1996","Countergradient Variation in Growth Among Newly Hatched Fundulus Heteroclitus: Geographic Differences Revealed by Common-Environment Experiments","growth rate dry mass","Counter",1,"a","44.916667","21","1",2,"",169,1,60,"","growth_rate",5.96176988921396,0.181427917549743
"425","Schultz et al. 1996","Countergradient Variation in Growth Among Newly Hatched Fundulus Heteroclitus: Geographic Differences Revealed by Common-Environment Experiments","growth rate dry mass","Counter",1,"a","44.916667","28","1",5,"b",182,2,60,"","growth_rate",-2.72813162826363,0.0643445924213848
"442","Schultz et al. 1996","Countergradient Variation in Growth Among Newly Hatched Fundulus Heteroclitus: Geographic Differences Revealed by Common-Environment Experiments","growth rate dry mass","Counter",1,"a","44.916667","17","2",1,"a",90,2,60,"","growth_rate",-3.14212862262097,0.0744707178378914
"446","Schultz et al. 1996","Countergradient Variation in Growth Among Newly Hatched Fundulus Heteroclitus: Geographic Differences Revealed by Common-Environment Experiments","growth rate dry mass","Counter",1,"a","44.916667","21","2",2,"",178,4,60,"","growth_rate",2.73247786588973,0.0644434803649054
"450","Schultz et al. 1996","Countergradient Variation in Growth Among Newly Hatched Fundulus Heteroclitus: Geographic Differences Revealed by Common-Environment Experiments","growth rate dry mass","Counter",1,"a","44.916667","28","2",3,"b",233,3,60,"","growth_rate",5.06653016677531,0.140290533045184
"454","Schultz et al. 1996","Countergradient Variation in Growth Among Newly Hatched Fundulus Heteroclitus: Geographic Differences Revealed by Common-Environment Experiments","growth rate fresh mass","Counter",1,"a","44.916667","17","2",1,"a",83,2,60,"","growth_rate",4.4359728468714,0.115324396242418
